acceleration,inclination,orientation,pitch,roll,timestamp,x,y,z
1.1,-91.63,-1,-1.25,-50.31,1705700615870,-0.02,-0.84,-0.7
1.08,-91.65,-1,-1.27,-50.39,1705700615969,-0.02,-0.83,-0.69
1.11,-91.89,-1,-1.45,-50.12,1705700616073,-0.03,-0.85,-0.71
1.09,-91.93,-1,-1.48,-49.9,1705700616170,-0.03,-0.83,-0.7
1.1,-92.17,-1,-1.67,-50.3,1705700616270,-0.03,-0.84,-0.7
1.11,-91.86,-1,-1.45,-50.83,1705700616477,-0.03,-0.86,-0.7
1.1,-92.71,-1,-2.09,-50.28,1705700616479,-0.04,-0.84,-0.7
1.1,-92.17,-1,-1.67,-50.3,1705700616591,-0.03,-0.84,-0.7
1.1,-91.36,-1,-1.04,-50.32,1705700616670,-0.02,-0.84,-0.7
1.11,-91.88,-1,-1.45,-50.41,1705700616770,-0.03,-0.85,-0.7
1.11,-92.14,-1,-1.65,-50.54,1705700616870,-0.03,-0.86,-0.7
1.1,-91.88,-1,-1.46,-50.73,1705700616970,-0.03,-0.85,-0.7
1.11,-91.59,-1,-1.24,-50.97,1705700617075,-0.02,-0.86,-0.7
1.09,-91.92,-1,-1.47,-50.04,1705700617170,-0.03,-0.84,-0.7
1.1,-91.09,-1,-0.83,-50.16,1705700617351,-0.02,-0.84,-0.7
1.09,-91.62,-1,-1.26,-50.77,1705700617371,-0.02,-0.85,-0.69
1.09,-92.17,-1,-1.68,-50.62,1705700617470,-0.03,-0.84,-0.69
1.1,-92.69,-1,-2.09,-51.03,1705700617572,-0.04,-0.85,-0.69
1.09,-92.42,-1,-1.89,-51.2,1705700617671,-0.04,-0.85,-0.68
1.11,-91.07,-1,-0.83,-50.56,1705700617771,-0.02,-0.86,-0.7
1.1,-91.88,-1,-1.46,-50.73,1705700617872,-0.03,-0.85,-0.7
1.09,-91.1,-1,-0.84,-49.76,1705700617971,-0.02,-0.83,-0.7
1.09,-92.16,-1,-1.67,-50.75,1705700618072,-0.03,-0.85,-0.69
1.09,-91.36,-1,-1.05,-50.34,1705700618171,-0.02,-0.84,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700618351,-0.03,-0.85,-0.7
1.1,-92.43,-1,-1.88,-50.75,1705700618371,-0.04,-0.85,-0.69
1.1,-92.14,-1,-1.67,-51.02,1705700618471,-0.03,-0.86,-0.69
1.1,-91.62,-1,-1.24,-50.13,1705700618576,-0.02,-0.85,-0.71
1.09,-91.36,-1,-1.05,-50.48,1705700618672,-0.02,-0.84,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700618772,-0.03,-0.84,-0.69
1.11,-91.86,-1,-1.45,-51.12,1705700618872,-0.03,-0.86,-0.7
1.09,-92.45,-1,-1.89,-50.16,1705700618971,-0.04,-0.84,-0.7
1.1,-91.36,-1,-1.04,-50.32,1705700619076,-0.02,-0.84,-0.7
1.1,-91.88,-1,-1.46,-50.73,1705700619172,-0.03,-0.85,-0.7
1.1,-92.43,-1,-1.87,-50.26,1705700619383,-0.04,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.58,1705700619385,-0.02,-0.85,-0.7
1.1,-92.43,-1,-1.88,-50.42,1705700619494,-0.04,-0.85,-0.7
1.1,-91.35,-1,-1.04,-50.45,1705700619577,-0.02,-0.85,-0.7
1.1,-92.7,-1,-2.08,-50.42,1705700619672,-0.04,-0.85,-0.7
1.09,-91.64,-1,-1.26,-50.2,1705700619772,-0.02,-0.84,-0.7
1.07,-91.39,-1,-1.07,-50.13,1705700619873,-0.02,-0.82,-0.69
1.11,-92.66,-1,-2.07,-50.97,1705700619972,-0.04,-0.86,-0.7
1.1,-91.89,-1,-1.46,-50.44,1705700620074,-0.03,-0.85,-0.7
1.09,-91.63,-1,-1.26,-50.47,1705700620173,-0.02,-0.84,-0.7
1.1,-92.42,-1,-1.88,-50.88,1705700620352,-0.04,-0.85,-0.69
1.1,-92.42,-1,-1.87,-50.72,1705700620373,-0.04,-0.85,-0.7
1.11,-91.61,-1,-1.24,-50.42,1705700620473,-0.02,-0.85,-0.7
1.09,-91.64,-1,-1.27,-50.66,1705700620575,-0.02,-0.84,-0.69
1.1,-91.34,-1,-1.04,-50.9,1705700620673,-0.02,-0.85,-0.69
1.08,-91.65,-1,-1.27,-50.07,1705700620773,-0.02,-0.83,-0.7
1.1,-91.63,-1,-1.25,-50.15,1705700620873,-0.02,-0.84,-0.7
1.1,-91.35,-1,-1.04,-50.29,1705700620973,-0.02,-0.85,-0.7
1.09,-91.92,-1,-1.48,-50.36,1705700621077,-0.03,-0.84,-0.69
1.1,-92.42,-1,-1.87,-50.72,1705700621174,-0.04,-0.85,-0.7
1.09,-91.63,-1,-1.26,-50.47,1705700621345,-0.02,-0.84,-0.7
1.1,-92.16,-1,-1.67,-50.43,1705700621374,-0.03,-0.85,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700621473,-0.02,-0.84,-0.7
1.1,-92.42,-1,-1.87,-50.56,1705700621574,-0.04,-0.85,-0.7
1.11,-91.88,-1,-1.45,-50.41,1705700621674,-0.03,-0.85,-0.7
1.09,-91.92,-1,-1.47,-50.04,1705700621774,-0.03,-0.84,-0.7
1.1,-92.7,-1,-2.09,-50.58,1705700621874,-0.04,-0.85,-0.7
1.09,-91.9,-1,-1.47,-50.79,1705700621974,-0.03,-0.84,-0.69
1.09,-92.47,-1,-1.9,-50.18,1705700622228,-0.04,-0.84,-0.7
1.09,-91.63,-1,-1.26,-50.8,1705700622274,-0.02,-0.84,-0.69
1.1,-92.17,-1,-1.67,-50.3,1705700622474,-0.03,-0.84,-0.7
1.1,-92.18,-1,-1.67,-49.85,1705700622575,-0.03,-0.84,-0.71
1.1,-91.62,-1,-1.25,-50.61,1705700622675,-0.02,-0.85,-0.7
1.11,-91.06,-1,-0.83,-51.59,1705700622775,-0.02,-0.87,-0.69
1.09,-92.45,-1,-1.89,-50.48,1705700622875,-0.04,-0.84,-0.69
1.1,-91.63,-1,-1.25,-50.31,1705700622974,-0.02,-0.84,-0.7
1.09,-92.16,-1,-1.68,-50.92,1705700623223,-0.03,-0.85,-0.69
1.1,-91.35,-1,-1.04,-50.61,1705700623224,-0.02,-0.85,-0.7
1.11,-92.41,-1,-1.86,-50.37,1705700623275,-0.04,-0.86,-0.71
1.11,-91.86,-1,-1.44,-50.96,1705700623375,-0.03,-0.86,-0.7
1.09,-91.09,-1,-0.84,-50.35,1705700623475,-0.02,-0.84,-0.7
1.1,-91.34,-1,-1.04,-50.74,1705700623577,-0.02,-0.85,-0.7
1.11,-92.13,-1,-1.66,-50.99,1705700623676,-0.03,-0.86,-0.7
1.1,-92.15,-1,-1.67,-50.72,1705700623776,-0.03,-0.85,-0.7
1.09,-91.08,-1,-0.84,-51.23,1705700623876,-0.02,-0.85,-0.68
1.1,-92.69,-1,-2.08,-50.71,1705700623978,-0.04,-0.85,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700624337,-0.03,-0.85,-0.7
1.1,-91.88,-1,-1.46,-51.06,1705700624339,-0.03,-0.85,-0.69
1.09,-91.63,-1,-1.26,-50.47,1705700624340,-0.02,-0.84,-0.7
1.1,-92.15,-1,-1.67,-50.89,1705700624376,-0.03,-0.85,-0.69
1.09,-91.9,-1,-1.47,-50.47,1705700624477,-0.03,-0.84,-0.7
1.1,-91.62,-1,-1.25,-50.28,1705700624577,-0.02,-0.85,-0.7
1.1,-92.43,-1,-1.88,-50.58,1705700624677,-0.04,-0.85,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700624776,-0.02,-0.84,-0.7
1.12,-91.33,-1,-1.02,-50.05,1705700624876,-0.02,-0.86,-0.72
1.09,-91.92,-1,-1.47,-49.88,1705700624977,-0.03,-0.84,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700625249,-0.02,-0.84,-0.7
1.1,-91.88,-1,-1.45,-50.57,1705700625252,-0.03,-0.85,-0.7
1.11,-91.6,-1,-1.24,-51,1705700625284,-0.02,-0.86,-0.7
1.1,-92.97,-1,-2.3,-50.57,1705700625423,-0.04,-0.85,-0.7
1.09,-91.35,-1,-1.05,-50.94,1705700625478,-0.02,-0.85,-0.69
1.1,-91.9,-1,-1.46,-50.15,1705700625577,-0.03,-0.84,-0.7
1.1,-91.34,-1,-1.04,-50.58,1705700625677,-0.02,-0.85,-0.7
1.09,-91.63,-1,-1.26,-50.63,1705700625777,-0.02,-0.84,-0.69
1.09,-91.63,-1,-1.27,-50.96,1705700625877,-0.02,-0.84,-0.68
1.1,-91.88,-1,-1.46,-50.73,1705700625977,-0.03,-0.85,-0.7
1.09,-91.88,-1,-1.47,-51.38,1705700626223,-0.03,-0.85,-0.68
1.08,-91.91,-1,-1.48,-50.82,1705700626224,-0.03,-0.84,-0.68
1.09,-93.03,-1,-2.32,-50.03,1705700626278,-0.04,-0.83,-0.7
1.1,-91.08,-1,-0.84,-50.61,1705700626378,-0.02,-0.85,-0.7
1.09,-92.45,-1,-1.89,-50.16,1705700626477,-0.04,-0.84,-0.7
1.11,-91.6,-1,-1.24,-51,1705700626578,-0.02,-0.86,-0.7
1.1,-92.15,-1,-1.67,-50.89,1705700626678,-0.03,-0.85,-0.69
1.1,-91.62,-1,-1.25,-50.61,1705700626778,-0.02,-0.85,-0.7
1.1,-92.43,-1,-1.88,-50.42,1705700626878,-0.04,-0.85,-0.7
1.09,-92.19,-1,-1.68,-50.03,1705700627100,-0.03,-0.84,-0.7
1.1,-91.89,-1,-1.46,-50.28,1705700627101,-0.03,-0.85,-0.7
1.09,-92.18,-1,-1.69,-50.65,1705700627178,-0.03,-0.84,-0.69
1.1,-91.08,-1,-0.83,-50.59,1705700627278,-0.02,-0.85,-0.7
1.11,-91.07,-1,-0.83,-50.85,1705700627378,-0.02,-0.86,-0.7
1.09,-91.89,-1,-1.47,-50.92,1705700627478,-0.03,-0.85,-0.69
1.1,-92.14,-1,-1.66,-50.86,1705700627578,-0.03,-0.86,-0.7
1.09,-91.91,-1,-1.47,-50.49,1705700627679,-0.03,-0.84,-0.69
1.09,-90.82,-1,-0.63,-50.06,1705700627779,-0.01,-0.84,-0.7
1.1,-91.35,-1,-1.04,-50.45,1705700627878,-0.02,-0.85,-0.7
1.09,-90.81,-1,-0.63,-50.65,1705700628098,-0.01,-0.84,-0.69
1.11,-91.86,-1,-1.45,-51.28,1705700628099,-0.03,-0.86,-0.69
1.09,-91.36,-1,-1.05,-50.34,1705700628179,-0.02,-0.84,-0.7
1.11,-91.61,-1,-1.24,-50.55,1705700628280,-0.02,-0.86,-0.7
1.1,-92.43,-1,-1.88,-50.42,1705700628379,-0.04,-0.85,-0.7
1.1,-91.34,-1,-1.04,-51.04,1705700628479,-0.02,-0.86,-0.69
1.1,-91.88,-1,-1.46,-50.73,1705700628579,-0.03,-0.85,-0.7
1.11,-91.86,-1,-1.45,-51.12,1705700628703,-0.03,-0.86,-0.7
1.09,-91.36,-1,-1.05,-50.48,1705700628779,-0.02,-0.84,-0.7
1.1,-92.45,-1,-1.88,-49.84,1705700628879,-0.04,-0.84,-0.71
1.09,-91.35,-1,-1.05,-50.77,1705700629103,-0.02,-0.85,-0.69
1.1,-91.34,-1,-1.04,-50.74,1705700629104,-0.02,-0.85,-0.7
1.11,-91.61,-1,-1.24,-50.71,1705700629218,-0.02,-0.86,-0.7
1.1,-92.14,-1,-1.67,-51.02,1705700629303,-0.03,-0.86,-0.69
1.09,-92.17,-1,-1.68,-50.62,1705700629380,-0.03,-0.84,-0.69
1.1,-91.61,-1,-1.25,-50.9,1705700629480,-0.02,-0.85,-0.69
1.09,-91.89,-1,-1.48,-51.25,1705700629581,-0.03,-0.85,-0.68
1.11,-91.58,-1,-1.24,-51.26,1705700629723,-0.02,-0.87,-0.7
1.11,-92.15,-1,-1.65,-50.25,1705700629781,-0.03,-0.85,-0.71
1.1,-92.15,-1,-1.67,-50.72,1705700629883,-0.03,-0.85,-0.7
1.1,-92.41,-1,-1.87,-50.85,1705700630121,-0.04,-0.86,-0.7
1.1,-91.34,-1,-1.04,-50.74,1705700630124,-0.02,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.28,1705700630225,-0.02,-0.85,-0.7
1.09,-91.09,-1,-0.84,-50.35,1705700630281,-0.02,-0.84,-0.7
1.11,-92.13,-1,-1.66,-50.99,1705700630381,-0.03,-0.86,-0.7
1.09,-91.91,-1,-1.48,-50.66,1705700630481,-0.03,-0.84,-0.69
1.1,-91.61,-1,-1.25,-50.74,1705700630580,-0.02,-0.85,-0.7
1.09,-91.62,-1,-1.26,-50.77,1705700630719,-0.02,-0.85,-0.69
1.1,-92.14,-1,-1.66,-50.86,1705700630781,-0.03,-0.86,-0.7
1.1,-91.86,-1,-1.45,-51.16,1705700630881,-0.03,-0.86,-0.69
1.09,-91.62,-1,-1.26,-50.77,1705700631124,-0.02,-0.85,-0.69
1.1,-91.88,-1,-1.46,-50.73,1705700631126,-0.03,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.28,1705700631223,-0.02,-0.85,-0.7
1.09,-91.35,-1,-1.05,-50.77,1705700631282,-0.02,-0.85,-0.69
1.1,-91.08,-1,-0.83,-50.75,1705700631382,-0.02,-0.85,-0.7
1.1,-92.14,-1,-1.67,-51.02,1705700631482,-0.03,-0.86,-0.69
1.09,-91.9,-1,-1.47,-50.47,1705700631582,-0.03,-0.84,-0.7
1.11,-92.75,-1,-2.07,-48.77,1705700631782,-0.04,-0.83,-0.73
1.09,-91.36,-1,-1.05,-50.64,1705700632113,-0.02,-0.84,-0.69
1.15,-89.46,1,0.4,-47.68,1705700632115,0.01,-0.85,-0.77
1.1,-91.07,-1,-0.84,-51.66,1705700632220,-0.02,-0.86,-0.68
1.09,-92.17,-1,-1.69,-50.95,1705700632282,-0.03,-0.84,-0.68
1.09,-91.35,-1,-1.05,-51.1,1705700632383,-0.02,-0.85,-0.68
1.1,-91.88,-1,-1.46,-50.89,1705700632482,-0.03,-0.85,-0.69
1.1,-92.15,-1,-1.66,-50.56,1705700632582,-0.03,-0.85,-0.7
1.09,-91.92,-1,-1.47,-50.2,1705700632712,-0.03,-0.84,-0.7
1.1,-92.14,-1,-1.66,-50.86,1705700632783,-0.03,-0.86,-0.7
1.11,-91.86,-1,-1.45,-51.28,1705700632980,-0.03,-0.86,-0.69
1.1,-92.42,-1,-1.87,-50.56,1705700632983,-0.04,-0.85,-0.7
1.1,-91.88,-1,-1.45,-50.57,1705700633087,-0.03,-0.85,-0.7
1.1,-91.33,-1,-1.04,-51.49,1705700633218,-0.02,-0.86,-0.68
1.1,-91.89,-1,-1.46,-50.44,1705700633283,-0.03,-0.85,-0.7
1.1,-91.61,-1,-1.25,-51.19,1705700633384,-0.02,-0.86,-0.69
1.1,-91.89,-1,-1.46,-50.28,1705700633499,-0.03,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.89,1705700633583,-0.03,-0.85,-0.69
1.1,-91.88,-1,-1.46,-50.89,1705700633730,-0.03,-0.85,-0.69
1.11,-91.61,-1,-1.24,-50.71,1705700633807,-0.02,-0.86,-0.7
1.11,-91.87,-1,-1.45,-50.7,1705700634034,-0.03,-0.86,-0.7
1.09,-92.47,-1,-1.9,-50.35,1705700634038,-0.04,-0.84,-0.69
1.1,-91.9,-1,-1.46,-50.31,1705700634143,-0.03,-0.84,-0.7
1.09,-92.44,-1,-1.9,-50.94,1705700634272,-0.04,-0.84,-0.68
1.09,-91.63,-1,-1.26,-50.47,1705700634317,-0.02,-0.84,-0.7
1.1,-91.6,-1,-1.25,-51.32,1705700634384,-0.02,-0.86,-0.69
1.1,-92.16,-1,-1.67,-50.43,1705700634484,-0.03,-0.85,-0.7
1.09,-91.35,-1,-1.05,-50.94,1705700634585,-0.02,-0.85,-0.69
1.09,-91.36,-1,-1.05,-50.64,1705700634722,-0.02,-0.84,-0.69
1.09,-91.91,-1,-1.47,-50.33,1705700634785,-0.03,-0.84,-0.7
1.11,-91.33,-1,-1.03,-50.84,1705700635060,-0.02,-0.86,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700635063,-0.03,-0.84,-0.69
1.1,-91.88,-1,-1.46,-50.73,1705700635092,-0.03,-0.85,-0.7
1.1,-92.43,-1,-1.88,-50.42,1705700635214,-0.04,-0.85,-0.7
1.1,-91.34,-1,-1.04,-51.04,1705700635285,-0.02,-0.86,-0.69
1.09,-91.64,-1,-1.26,-50.04,1705700635404,-0.02,-0.84,-0.7
1.1,-91.62,-1,-1.25,-50.44,1705700635485,-0.02,-0.85,-0.7
1.09,-90.81,-1,-0.63,-50.65,1705700635585,-0.01,-0.84,-0.69
1.1,-92.42,-1,-1.87,-50.56,1705700635714,-0.04,-0.85,-0.7
1.1,-92.43,-1,-1.88,-50.42,1705700635786,-0.04,-0.85,-0.7
1.11,-91.59,-1,-1.23,-50.81,1705700635999,-0.02,-0.86,-0.7
1.09,-91.89,-1,-1.47,-50.92,1705700636000,-0.03,-0.85,-0.69
1.08,-90.55,-1,-0.42,-50.08,1705700636086,-0.01,-0.83,-0.7
1.1,-92.14,-1,-1.67,-51.18,1705700636219,-0.03,-0.86,-0.69
1.1,-91.07,-1,-0.83,-51.2,1705700636286,-0.02,-0.86,-0.69
1.1,-91.34,-1,-1.04,-50.74,1705700636386,-0.02,-0.85,-0.7
1.1,-91.08,-1,-0.83,-50.75,1705700636486,-0.02,-0.85,-0.7
1.1,-91.62,-1,-1.25,-50.44,1705700636586,-0.02,-0.85,-0.7
1.09,-91.93,-1,-1.47,-49.58,1705700636717,-0.03,-0.83,-0.71
1.1,-91.63,-1,-1.25,-50.31,1705700636786,-0.02,-0.84,-0.7
1.1,-91.63,-1,-1.25,-50.31,1705700636976,-0.02,-0.84,-0.7
1.1,-92.16,-1,-1.67,-50.59,1705700636986,-0.03,-0.85,-0.7
1.1,-92.16,-1,-1.67,-50.59,1705700637086,-0.03,-0.85,-0.7
1.1,-91.91,-1,-1.46,-50.01,1705700637217,-0.03,-0.84,-0.7
1.08,-92.21,-1,-1.69,-49.92,1705700637289,-0.03,-0.83,-0.7
1.09,-90.82,-1,-0.63,-50.22,1705700637386,-0.01,-0.84,-0.7
1.09,-92.19,-1,-1.68,-49.87,1705700637487,-0.03,-0.84,-0.7
1.1,-91.35,-1,-1.04,-50.61,1705700637586,-0.02,-0.85,-0.7
1.09,-91.36,-1,-1.05,-50.34,1705700637856,-0.02,-0.84,-0.7
1.1,-91.61,-1,-1.25,-50.9,1705700637857,-0.02,-0.85,-0.69
1.1,-91.62,-1,-1.25,-50.28,1705700637887,-0.02,-0.85,-0.7
1.11,-92.13,-1,-1.65,-50.83,1705700637987,-0.03,-0.86,-0.7
1.1,-90.82,-1,-0.63,-49.74,1705700638088,-0.01,-0.84,-0.71
1.09,-91.37,-1,-1.05,-50.21,1705700638217,-0.02,-0.84,-0.7
1.1,-90.82,-1,-0.63,-50.03,1705700638287,-0.01,-0.84,-0.7
1.11,-91.87,-1,-1.45,-50.54,1705700638387,-0.03,-0.86,-0.7
1.09,-92.16,-1,-1.68,-50.92,1705700638487,-0.03,-0.85,-0.69
1.11,-91.89,-1,-1.45,-50.12,1705700638587,-0.03,-0.85,-0.71
1.1,-90.81,-1,-0.63,-50.46,1705700638879,-0.01,-0.85,-0.7
1.09,-92.47,-1,-1.89,-50.02,1705700638880,-0.04,-0.84,-0.7
1.11,-92.14,-1,-1.66,-50.7,1705700638915,-0.03,-0.86,-0.7
1.08,-91.66,-1,-1.27,-49.77,1705700638988,-0.02,-0.83,-0.7
1.1,-91.08,-1,-0.84,-50.61,1705700639088,-0.02,-0.85,-0.7
1.1,-92.69,-1,-2.09,-50.87,1705700639214,-0.04,-0.85,-0.69
1.09,-91.36,-1,-1.05,-50.18,1705700639312,-0.02,-0.84,-0.7
1.1,-91.89,-1,-1.46,-50.6,1705700639388,-0.03,-0.85,-0.7
1.1,-91.63,-1,-1.25,-50.15,1705700639488,-0.02,-0.84,-0.7
1.11,-92.94,-1,-2.28,-50.67,1705700639588,-0.04,-0.86,-0.7
1.1,-92.44,-1,-1.88,-50.29,1705700639897,-0.04,-0.84,-0.7
1.09,-91.64,-1,-1.26,-50.5,1705700639900,-0.02,-0.84,-0.69
1.1,-91.88,-1,-1.46,-50.73,1705700639901,-0.03,-0.85,-0.7
1.09,-91.64,-1,-1.26,-50.2,1705700639988,-0.02,-0.84,-0.7
1.11,-91.33,-1,-1.03,-50.53,1705700640096,-0.02,-0.86,-0.71
1.1,-91.36,-1,-1.05,-50.02,1705700640308,-0.02,-0.84,-0.7
1.1,-92.18,-1,-1.66,-49.69,1705700640309,-0.03,-0.84,-0.71
1.09,-91.36,-1,-1.05,-50.34,1705700640389,-0.02,-0.84,-0.7
1.09,-91.09,-1,-0.84,-50.81,1705700640489,-0.02,-0.84,-0.69
1.1,-91.9,-1,-1.46,-50.15,1705700640589,-0.03,-0.84,-0.7
1.1,-92.14,-1,-1.66,-50.86,1705700640851,-0.03,-0.86,-0.7
1.1,-91.61,-1,-1.25,-50.58,1705700640852,-0.02,-0.85,-0.7
1.09,-92.19,-1,-1.68,-50.19,1705700640891,-0.03,-0.84,-0.7
1.1,-91.63,-1,-1.25,-50.31,1705700641004,-0.02,-0.84,-0.7
1.11,-91.61,-1,-1.24,-50.55,1705700641089,-0.02,-0.86,-0.7
1.09,-91.92,-1,-1.47,-49.88,1705700641214,-0.03,-0.84,-0.7
1.12,-91.62,-1,-1.23,-49.18,1705700641390,-0.02,-0.85,-0.73
1.11,-91.61,-1,-1.24,-50.71,1705700641590,-0.02,-0.86,-0.7
1.07,-91.95,-1,-1.5,-50.28,1705700641849,-0.03,-0.82,-0.68
1.1,-91.36,-1,-1.04,-50.32,1705700641850,-0.02,-0.84,-0.7
1.09,-91.92,-1,-1.47,-50.04,1705700641890,-0.03,-0.84,-0.7
1.11,-91.08,-1,-0.83,-50.43,1705700641991,-0.02,-0.85,-0.7
1.09,-91.63,-1,-1.26,-50.47,1705700642104,-0.02,-0.84,-0.7
1.11,-91.61,-1,-1.24,-50.26,1705700642246,-0.02,-0.85,-0.71
1.09,-91.91,-1,-1.47,-50.49,1705700642291,-0.03,-0.84,-0.69
1.1,-91.9,-1,-1.46,-50.15,1705700642390,-0.03,-0.84,-0.7
1.1,-91.9,-1,-1.46,-50.31,1705700642491,-0.03,-0.84,-0.7
1.1,-91.63,-1,-1.25,-49.99,1705700642743,-0.02,-0.84,-0.71
1.1,-91.36,-1,-1.04,-49.7,1705700642745,-0.02,-0.84,-0.71
1.1,-92.15,-1,-1.67,-50.72,1705700642791,-0.03,-0.85,-0.7
1.09,-92.2,-1,-1.68,-49.73,1705700642891,-0.03,-0.83,-0.7
1.09,-92.18,-1,-1.68,-50.17,1705700642991,-0.03,-0.84,-0.7
1.09,-90.82,-1,-0.63,-50.22,1705700643091,-0.01,-0.84,-0.7
1.1,-91.63,-1,-1.25,-49.99,1705700643213,-0.02,-0.84,-0.71
1.1,-91.9,-1,-1.46,-49.99,1705700643291,-0.03,-0.84,-0.71
1.09,-91.36,-1,-1.05,-50.8,1705700643391,-0.02,-0.84,-0.69
1.09,-91.89,-1,-1.47,-50.76,1705700643491,-0.03,-0.85,-0.69
1.11,-91.88,-1,-1.45,-50.25,1705700643790,-0.03,-0.85,-0.71
1.1,-91.62,-1,-1.25,-50.61,1705700643792,-0.02,-0.85,-0.7
1.11,-90.8,-1,-0.62,-50.56,1705700643793,-0.01,-0.86,-0.7
1.1,-92.18,-1,-1.67,-50,1705700643892,-0.03,-0.84,-0.7
1.1,-90.81,-1,-0.63,-50.16,1705700643998,-0.01,-0.84,-0.7
1.1,-92.18,-1,-1.67,-50,1705700644092,-0.03,-0.84,-0.7
1.1,-91.62,-1,-1.25,-50.61,1705700644213,-0.02,-0.85,-0.7
1.1,-91.86,-1,-1.46,-51.32,1705700644345,-0.03,-0.86,-0.69
1.09,-91.92,-1,-1.47,-50.2,1705700644414,-0.03,-0.84,-0.7
1.09,-91.92,-1,-1.47,-50.04,1705700644492,-0.03,-0.84,-0.7
1.1,-91.9,-1,-1.46,-50.31,1705700644790,-0.03,-0.84,-0.7
1.1,-91.08,-1,-0.83,-50.45,1705700644793,-0.02,-0.85,-0.7
1.09,-92.18,-1,-1.68,-50.17,1705700644796,-0.03,-0.84,-0.7
1.1,-90.81,-1,-0.62,-50.75,1705700644894,-0.01,-0.85,-0.7
1.1,-91.87,-1,-1.46,-51.35,1705700645011,-0.03,-0.86,-0.68
1.11,-91.89,-1,-1.45,-50.12,1705700645093,-0.03,-0.85,-0.71
1.09,-91.66,-1,-1.27,-49.61,1705700645228,-0.02,-0.83,-0.7
1.1,-91.62,-1,-1.25,-50.61,1705700645296,-0.02,-0.85,-0.7
1.09,-91.64,-1,-1.27,-50.37,1705700645400,-0.02,-0.84,-0.69
1.1,-91.64,-1,-1.25,-49.7,1705700645493,-0.02,-0.84,-0.71
1.1,-91.62,-1,-1.25,-50.61,1705700645726,-0.02,-0.85,-0.7
1.1,-91.88,-1,-1.46,-50.73,1705700645727,-0.03,-0.85,-0.7
1.1,-91.61,-1,-1.25,-50.9,1705700645793,-0.02,-0.85,-0.69
1.09,-91.89,-1,-1.47,-50.92,1705700645893,-0.03,-0.85,-0.69
1.09,-92.17,-1,-1.68,-50.46,1705700645993,-0.03,-0.84,-0.7
1.1,-92.17,-1,-1.67,-50.14,1705700646093,-0.03,-0.84,-0.7
1.08,-91.65,-1,-1.27,-50.07,1705700646217,-0.02,-0.83,-0.7
1.11,-91.07,-1,-0.83,-51.01,1705700646294,-0.02,-0.86,-0.7
1.1,-91.35,-1,-1.04,-50.45,1705700646394,-0.02,-0.85,-0.7
1.09,-92.17,-1,-1.68,-50.46,1705700646493,-0.03,-0.84,-0.7
1.11,-92.11,-1,-1.65,-51.41,1705700646722,-0.03,-0.87,-0.69
1.09,-91.91,-1,-1.47,-50.33,1705700646723,-0.03,-0.84,-0.7
1.1,-91.08,-1,-0.83,-50.29,1705700646794,-0.02,-0.85,-0.7
1.08,-92.48,-1,-1.91,-50.21,1705700646894,-0.04,-0.83,-0.69
1.09,-91.64,-1,-1.26,-50.5,1705700646994,-0.02,-0.84,-0.69
1.1,-92.14,-1,-1.66,-50.86,1705700647094,-0.03,-0.86,-0.7
1.09,-91.64,-1,-1.27,-50.37,1705700647212,-0.02,-0.84,-0.69
1.1,-91.61,-1,-1.25,-51.36,1705700647294,-0.02,-0.86,-0.68
1.09,-92.17,-1,-1.68,-50.78,1705700647394,-0.03,-0.84,-0.69
1.1,-91.62,-1,-1.25,-50.61,1705700647494,-0.02,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.74,1705700647725,-0.02,-0.85,-0.7
1.1,-90.81,-1,-0.62,-50.59,1705700647726,-0.01,-0.85,-0.7
1.09,-91.9,-1,-1.47,-50.63,1705700647795,-0.03,-0.84,-0.69
1.09,-91.09,-1,-0.84,-50.48,1705700647895,-0.02,-0.84,-0.7
1.1,-91.61,-1,-1.25,-51.19,1705700647995,-0.02,-0.86,-0.69
1.09,-93.26,-1,-2.52,-50.58,1705700648095,-0.05,-0.84,-0.69
1.11,-90.81,-1,-0.62,-50.27,1705700648215,-0.01,-0.85,-0.71
1.1,-91.35,-1,-1.04,-50.29,1705700648295,-0.02,-0.85,-0.7
1.09,-91.09,-1,-0.84,-50.19,1705700648395,-0.02,-0.84,-0.7
1.09,-91.36,-1,-1.05,-50.18,1705700648600,-0.02,-0.84,-0.7
1.1,-90.81,-1,-0.63,-50.62,1705700648601,-0.01,-0.85,-0.7
1.1,-91.34,-1,-1.04,-50.87,1705700648712,-0.02,-0.86,-0.7
1.09,-92.18,-1,-1.68,-50.17,1705700648795,-0.03,-0.84,-0.7
1.11,-91.61,-1,-1.24,-50.42,1705700648918,-0.02,-0.85,-0.7
